,lab,lat,long
1597,1597,4,4
1598,1598,1,1
1599,1599,4,4
1600,1600,1,1
1601,1601,4,4
1602,1602,2,2
1603,1603,1,1
1604,1604,10,10
1605,1605,4,4
1606,1606,3,3
1607,1607,3,3
1608,1608,6,6
1609,1609,1,1
1610,1610,1,1
1611,1611,6,6
1612,1612,1,1
1613,1613,2,2
1614,1614,1,1
1615,1615,1,1
1616,1616,3,3
1617,1617,1,1
1618,1618,5,5
1619,1619,5,5
1620,1620,2,2
1621,1621,2,2
1622,1622,1,1
1623,1623,1,1
1624,1624,1,1
1625,1625,1,1
1626,1626,1,1
1627,1627,5,5
1628,1628,3,3
1629,1629,1,1
1630,1630,7,7
1631,1631,8,8
1632,1632,5,5
1633,1633,1,1
1634,1634,2,2
1635,1635,4,4
1636,1636,4,4
1637,1637,1,1
1638,1638,3,3
1639,1639,2,2
1640,1640,3,3
1641,1641,1,1
1642,1642,2,2
1643,1643,5,5
1644,1644,1,1
1645,1645,2,2
1646,1646,1,1
1647,1647,1,1
1648,1648,1,1
1649,1649,2,2
1650,1650,1,1
1651,1651,1,1
1652,1652,1,1
1653,1653,2,2
1654,1654,4,4
1655,1655,1,1
1656,1656,7,7
1657,1657,1,1
1658,1658,4,4
1659,1659,3,3
1660,1660,4,4
1661,1661,1,1
1662,1662,1,1
1663,1663,4,4
1664,1664,8,8
1665,1665,1,1
1666,1666,9,9
1667,1667,2,2
1668,1668,4,4
1669,1669,7,7
1670,1670,2,2
1671,1671,1,1
1672,1672,6,6
1673,1673,2,2
1674,1674,2,2
1675,1675,3,3
1676,1676,2,2
1677,1677,2,2
1678,1678,6,6
1679,1679,6,6
1680,1680,2,2
1681,1681,7,7
1682,1682,4,4
1683,1683,3,3
1684,1684,2,2
1685,1685,6,6
1686,1686,2,2
1687,1687,2,2
1688,1688,2,2
1689,1689,6,6
1690,1690,6,6
1691,1691,6,6
1692,1692,3,3
1693,1693,3,3
1694,1694,2,2
1695,1695,1,1
1696,1696,2,2
1697,1697,1,1
1698,1698,3,3
1699,1699,2,2
1700,1700,10,10
1701,1701,1,1
1702,1702,3,3
1703,1703,1,1
1704,1704,3,3
1705,1705,16,16
1706,1706,1,1
1707,1707,2,2
1708,1708,2,2
1709,1709,2,2
1710,1710,3,3
1711,1711,1,1
1712,1712,4,4
1713,1713,3,3
1714,1714,6,6
1715,1715,1,1
1716,1716,2,2
1717,1717,1,1
1718,1718,7,7
1719,1719,2,2
1720,1720,1,1
1721,1721,1,1
1722,1722,1,1
1723,1723,1,1
1724,1724,5,5
1725,1725,1,1
1726,1726,1,1
1727,1727,1,1
1728,1728,5,5
1729,1729,2,2
1730,1730,6,6
1731,1731,3,3
1732,1732,6,6
1733,1733,1,1
1734,1734,1,1
1735,1735,2,2
1736,1736,1,1
1737,1737,4,4
1738,1738,1,1
1739,1739,9,9
1740,1740,2,2
1741,1741,1,1
1742,1742,3,3
1743,1743,2,2
1744,1744,8,8
1745,1745,4,4
1746,1746,1,1
1747,1747,6,6
1748,1748,4,4
1749,1749,3,3
1750,1750,6,6
1751,1751,6,6
1752,1752,2,2
1753,1753,3,3
1754,1754,5,5
1755,1755,1,1
1756,1756,1,1
1757,1757,5,5
1758,1758,2,2
1759,1759,2,2
1760,1760,4,4
1761,1761,1,1
1762,1762,3,3
1763,1763,3,3
1764,1764,4,4
1765,1765,1,1
1766,1766,1,1
1767,1767,1,1
1768,1768,1,1
1769,1769,1,1
1770,1770,2,2
1771,1771,1,1
1772,1772,2,2
1773,1773,1,1
1774,1774,3,3
1775,1775,3,3
1776,1776,2,2
1777,1777,3,3
1778,1778,1,1
1779,1779,1,1
1780,1780,7,7
1781,1781,1,1
1782,1782,2,2
1783,1783,2,2
1784,1784,2,2
1785,1785,2,2
1786,1786,1,1
1787,1787,1,1
1788,1788,1,1
1789,1789,2,2
1790,1790,2,2
1791,1791,4,4
1792,1792,3,3
1793,1793,13,13
1794,1794,4,4
1795,1795,3,3
1796,1796,1,1
1797,1797,2,2
1798,1798,5,5
1799,1799,1,1
1800,1800,2,2
1801,1801,2,2
1802,1802,1,1
1803,1803,12,12
1804,1804,1,1
1805,1805,2,2
1806,1806,4,4
1807,1807,6,6
1808,1808,2,2
1809,1809,2,2
1810,1810,6,6
1811,1811,5,5
1812,1812,2,2
1813,1813,4,4
1814,1814,1,1
1815,1815,2,2
1816,1816,1,1
1817,1817,1,1
1818,1818,2,2
1819,1819,3,3
1820,1820,1,1
1821,1821,4,4
1822,1822,4,4
1823,1823,4,4
1824,1824,1,1
1825,1825,1,1
1826,1826,1,1
1827,1827,2,2
1828,1828,6,6
1829,1829,1,1
1830,1830,4,4
1831,1831,4,4
1832,1832,5,5
1833,1833,3,3
1834,1834,7,7
1835,1835,1,1
1836,1836,3,3
1837,1837,2,2
1838,1838,5,5
1839,1839,3,3
1840,1840,1,1
1841,1841,1,1
1842,1842,1,1
1843,1843,1,1
1844,1844,2,2
1845,1845,1,1
1846,1846,2,2
1847,1847,1,1
1848,1848,3,3
1849,1849,5,5
1850,1850,2,2
1851,1851,9,9
1852,1852,5,5
1853,1853,3,3
1854,1854,1,1
1855,1855,1,1
1856,1856,1,1
1857,1857,2,2
1858,1858,8,8
1859,1859,1,1
1860,1860,6,6
1861,1861,1,1
1862,1862,3,3
1863,1863,9,9
1864,1864,2,2
1865,1865,1,1
1866,1866,6,6
1867,1867,2,2
1868,1868,4,4
1869,1869,6,6
1870,1870,5,5
1871,1871,4,4
1872,1872,10,10
1873,1873,1,1
1874,1874,2,2
1875,1875,2,2
1876,1876,1,1
1877,1877,4,4
1878,1878,2,2
1879,1879,2,2
1880,1880,1,1
1881,1881,4,4
1882,1882,2,2
1883,1883,3,3
1884,1884,1,1
1885,1885,3,3
1886,1886,2,2
1887,1887,2,2
1888,1888,5,5
1889,1889,1,1
1890,1890,2,2
1891,1891,4,4
1892,1892,1,1
1893,1893,3,3
1894,1894,3,3
1895,1895,1,1
1896,1896,1,1
1897,1897,3,3
1898,1898,1,1
1899,1899,3,3
1900,1900,2,2
1901,1901,1,1
1902,1902,1,1
1903,1903,4,4
1904,1904,3,3
1905,1905,4,4
1906,1906,2,2
1907,1907,6,6
1908,1908,1,1
1909,1909,1,1
1910,1910,1,1
1911,1911,2,2
1912,1912,12,12
1913,1913,6,6
1914,1914,1,1
1915,1915,2,2
1916,1916,1,1
1917,1917,3,3
1918,1918,4,4
1919,1919,4,4
1920,1920,8,8
1921,1921,2,2
1922,1922,5,5
1923,1923,1,1
1924,1924,4,4
1925,1925,6,6
1926,1926,1,1
1927,1927,1,1
1928,1928,11,11
1929,1929,2,2
1930,1930,5,5
1931,1931,13,13
1932,1932,2,2
1933,1933,2,2
1934,1934,3,3
1935,1935,2,2
1936,1936,7,7
1937,1937,1,1
1938,1938,3,3
1939,1939,2,2
1940,1940,7,7
1941,1941,4,4
1942,1942,3,3
1943,1943,5,5
1944,1944,2,2
1945,1945,1,1
1946,1946,4,4
1947,1947,4,4
1948,1948,1,1
1949,1949,1,1
1950,1950,4,4
1951,1951,2,2
1952,1952,3,3
1953,1953,5,5
1954,1954,1,1
1955,1955,2,2
1956,1956,5,5
1957,1957,3,3
1958,1958,1,1
1959,1959,8,8
1960,1960,2,2
1961,1961,7,7
1962,1962,2,2
1963,1963,2,2
1964,1964,4,4
1965,1965,6,6
1966,1966,1,1
1967,1967,2,2
1968,1968,1,1
1969,1969,1,1
1970,1970,1,1
1971,1971,1,1
1972,1972,3,3
1973,1973,1,1
1974,1974,7,7
1975,1975,5,5
1976,1976,4,4
1977,1977,3,3
1978,1978,4,4
1979,1979,1,1
1980,1980,2,2
1981,1981,3,3
1982,1982,1,1
1983,1983,5,5
1984,1984,1,1
1985,1985,4,4
1986,1986,10,10
1987,1987,1,1
1988,1988,2,2
1989,1989,6,6
1990,1990,3,3
1991,1991,2,2
1992,1992,1,1
1993,1993,4,4
1994,1994,1,1
1995,1995,3,3
1996,1996,5,5
1997,1997,3,3
1998,1998,5,5
1999,1999,6,6
2000,2000,3,3
2001,2001,5,5
2002,2002,3,3
2003,2003,5,5
2004,2004,1,1
2005,2005,3,3
2006,2006,1,1
2007,2007,1,1
2008,2008,5,5
2009,2009,7,7
2010,2010,4,4
2011,2011,2,2
2012,2012,2,2
2013,2013,1,1
2014,2014,1,1
2015,2015,3,3
2016,2016,3,3
2017,2017,2,2
2018,2018,1,1
2019,2019,4,4
2020,2020,2,2
2021,2021,1,1
2022,2022,3,3
2023,2023,3,3
2024,2024,1,1
2025,2025,5,5
2026,2026,3,3
2027,2027,1,1
2028,2028,1,1
2029,2029,1,1
2030,2030,6,6
2031,2031,1,1
2032,2032,1,1
2033,2033,1,1
2034,2034,2,2
2035,2035,1,1
2036,2036,1,1
2037,2037,2,2
2038,2038,2,2
2039,2039,4,4
2040,2040,1,1
2041,2041,1,1
2042,2042,1,1
2043,2043,5,5
2044,2044,1,1
2045,2045,1,1
2046,2046,4,4
2047,2047,4,4
2048,2048,2,2
2049,2049,1,1
2050,2050,1,1
2051,2051,2,2
2052,2052,1,1
2053,2053,3,3
2054,2054,1,1
2055,2055,5,5
2056,2056,1,1
2057,2057,3,3
2058,2058,5,5
2059,2059,1,1
2060,2060,2,2
2061,2061,2,2
2062,2062,1,1
2063,2063,2,2
2064,2064,1,1
2065,2065,3,3
2066,2066,7,7
2067,2067,5,5
2068,2068,1,1
2069,2069,6,6
2070,2070,1,1
2071,2071,1,1
2072,2072,1,1
2073,2073,2,2
2074,2074,1,1
2075,2075,1,1
2076,2076,1,1
2077,2077,1,1
2078,2078,2,2
2079,2079,4,4
2080,2080,1,1
2081,2081,3,3
2082,2082,4,4
2083,2083,1,1
2084,2084,2,2
2085,2085,1,1
2086,2086,5,5
2087,2087,1,1
2088,2088,7,7
2089,2089,2,2
2090,2090,3,3
2091,2091,4,4
2092,2092,3,3
2093,2093,1,1
2094,2094,3,3
2095,2095,4,4
2096,2096,2,2
2097,2097,4,4
2098,2098,4,4
2099,2099,2,2
2100,2100,2,2
2101,2101,1,1
2102,2102,4,4
2103,2103,1,1
2104,2104,7,7
2105,2105,1,1
2106,2106,5,5
2107,2107,1,1
2108,2108,6,6
2109,2109,2,2
2110,2110,2,2
2111,2111,3,3
2112,2112,2,2
2113,2113,1,1
2114,2114,3,3
2115,2115,5,5
2116,2116,1,1
2117,2117,2,2
2118,2118,1,1
2119,2119,4,4
2120,2120,2,2
2121,2121,1,1
2122,2122,1,1
2123,2123,1,1
2124,2124,10,10
2125,2125,1,1
2126,2126,1,1
2127,2127,3,3
2128,2128,7,7
2129,2129,2,2
2130,2130,1,1
2131,2131,7,7
2132,2132,2,2
2133,2133,4,4
2134,2134,1,1
2135,2135,1,1
2136,2136,1,1
2137,2137,3,3
2138,2138,2,2
2139,2139,3,3
2140,2140,1,1
2141,2141,3,3
2142,2142,1,1
2143,2143,1,1
2144,2144,1,1
2145,2145,3,3
2146,2146,1,1
2147,2147,4,4
2148,2148,3,3
2149,2149,2,2
2150,2150,8,8
2151,2151,3,3
2152,2152,3,3
2153,2153,1,1
2154,2154,3,3
2155,2155,2,2
2156,2156,2,2
2157,2157,1,1
2158,2158,4,4
2159,2159,7,7
2160,2160,3,3
2161,2161,1,1
2162,2162,2,2
2163,2163,4,4
2164,2164,2,2
2165,2165,3,3
2166,2166,7,7
2167,2167,1,1
2168,2168,3,3
2169,2169,1,1
2170,2170,3,3
2171,2171,5,5
2172,2172,2,2
2173,2173,5,5
2174,2174,2,2
2175,2175,2,2
2176,2176,4,4
2177,2177,4,4
2178,2178,2,2
2179,2179,2,2
2180,2180,2,2
2181,2181,1,1
2182,2182,1,1
2183,2183,1,1
2184,2184,1,1
2185,2185,4,4
2186,2186,2,2
2187,2187,3,3
2188,2188,2,2
2189,2189,1,1
2190,2190,2,2
2191,2191,3,3
2192,2192,2,2
2193,2193,1,1
2194,2194,4,4
2195,2195,1,1
2196,2196,1,1
2197,2197,2,2
2198,2198,1,1
2199,2199,1,1
2200,2200,1,1
2201,2201,7,7
2202,2202,7,7
2203,2203,4,4
2204,2204,4,4
2205,2205,1,1
2206,2206,4,4
2207,2207,1,1
2208,2208,2,2
2209,2209,6,6
2210,2210,3,3
2211,2211,1,1
2212,2212,4,4
2213,2213,8,8
2214,2214,5,5
2215,2215,2,2
2216,2216,6,6
2217,2217,2,2
2218,2218,4,4
2219,2219,2,2
2220,2220,1,1
2221,2221,4,4
2222,2222,1,1
2223,2223,8,8
2224,2224,2,2
2225,2225,1,1
2226,2226,3,3
2227,2227,5,5
2228,2228,1,1
2229,2229,1,1
2230,2230,1,1
2231,2231,1,1
2232,2232,1,1
2233,2233,1,1
2234,2234,9,9
2235,2235,3,3
2236,2236,3,3
2237,2237,3,3
2238,2238,2,2
2239,2239,2,2
2240,2240,1,1
2241,2241,4,4
2242,2242,3,3
2243,2243,6,6
2244,2244,1,1
2245,2245,5,5
2246,2246,1,1
2247,2247,1,1
2248,2248,3,3
2249,2249,2,2
2250,2250,4,4
2251,2251,3,3
2252,2252,5,5
2253,2253,2,2
2254,2254,1,1
2255,2255,5,5
2256,2256,2,2
2257,2257,1,1
2258,2258,2,2
2259,2259,5,5
2260,2260,5,5
2261,2261,3,3
2262,2262,3,3
2263,2263,3,3
2264,2264,2,2
2265,2265,2,2
2266,2266,1,1
2267,2267,5,5
2268,2268,3,3
2269,2269,1,1
2270,2270,4,4
2271,2271,4,4
2272,2272,4,4
2273,2273,2,2
2274,2274,5,5
2275,2275,1,1
2276,2276,2,2
2277,2277,6,6
2278,2278,2,2
2279,2279,4,4
2280,2280,2,2
2281,2281,1,1
2282,2282,6,6
2283,2283,1,1
2284,2284,8,8
2285,2285,2,2
2286,2286,8,8
2287,2287,6,6
2288,2288,3,3
2289,2289,2,2
2290,2290,3,3
2291,2291,1,1
2292,2292,1,1
2293,2293,1,1
2294,2294,2,2
2295,2295,5,5
2296,2296,2,2
2297,2297,5,5
2298,2298,2,2
2299,2299,5,5
2300,2300,3,3
2301,2301,2,2
2302,2302,4,4
2303,2303,1,1
2304,2304,1,1
2305,2305,6,6
2306,2306,2,2
2307,2307,3,3
2308,2308,1,1
2309,2309,5,5
2310,2310,2,2
2311,2311,5,5
2312,2312,3,3
2313,2313,1,1
2314,2314,1,1
2315,2315,4,4
2316,2316,3,3
2317,2317,2,2
2318,2318,3,3
2319,2319,2,2
2320,2320,1,1
2321,2321,3,3
2322,2322,5,5
2323,2323,2,2
2324,2324,5,5
2325,2325,2,2
2326,2326,1,1
2327,2327,3,3
2328,2328,1,1
2329,2329,4,4
2330,2330,2,2
2331,2331,4,4
2332,2332,1,1
2333,2333,3,3
2334,2334,1,1
2335,2335,1,1
2336,2336,2,2
2337,2337,5,5
2338,2338,7,7
2339,2339,1,1
2340,2340,2,2
2341,2341,1,1
2342,2342,3,3
2343,2343,4,4
2344,2344,1,1
2345,2345,3,3
2346,2346,4,4
2347,2347,2,2
2348,2348,3,3
2349,2349,5,5
2350,2350,5,5
2351,2351,2,2
2352,2352,2,2
2353,2353,2,2
2354,2354,2,2
2355,2355,2,2
2356,2356,1,1
2357,2357,7,7
2358,2358,1,1
2359,2359,4,4
2360,2360,1,1
2361,2361,1,1
2362,2362,2,2
2363,2363,2,2
2364,2364,3,3
2365,2365,2,2
2366,2366,6,6
2367,2367,1,1
2368,2368,4,4
2369,2369,3,3
2370,2370,3,3
2371,2371,1,1
2372,2372,1,1
2373,2373,3,3
2374,2374,3,3
2375,2375,1,1
2376,2376,4,4
2377,2377,9,9
2378,2378,6,6
2379,2379,7,7
2380,2380,1,1
2381,2381,1,1
2382,2382,1,1
2383,2383,2,2
2384,2384,1,1
2385,2385,3,3
2386,2386,1,1
2387,2387,1,1
2388,2388,3,3
2389,2389,1,1
2390,2390,2,2
2391,2391,1,1
2392,2392,2,2
2393,2393,1,1
2394,2394,2,2
2395,2395,4,4
2396,2396,4,4
2397,2397,3,3
2398,2398,7,7
2399,2399,2,2
2400,2400,2,2
2401,2401,1,1
2402,2402,1,1
2403,2403,4,4
2404,2404,3,3
2405,2405,1,1
2406,2406,4,4
2407,2407,4,4
2408,2408,10,10
2409,2409,1,1
2410,2410,4,4
2411,2411,2,2
2412,2412,3,3
2413,2413,1,1
2414,2414,3,3
2415,2415,4,4
2416,2416,1,1
2417,2417,3,3
2418,2418,1,1
2419,2419,1,1
2420,2420,1,1
2421,2421,1,1
2422,2422,1,1
2423,2423,1,1
2424,2424,2,2
2425,2425,2,2
2426,2426,2,2
2427,2427,1,1
2428,2428,2,2
2429,2429,6,6
2430,2430,2,2
2431,2431,1,1
2432,2432,4,4
2433,2433,3,3
2434,2434,1,1
2435,2435,1,1
2436,2436,5,5
2437,2437,1,1
2438,2438,6,6
2439,2439,3,3
2440,2440,2,2
2441,2441,2,2
2442,2442,1,1
2443,2443,2,2
2444,2444,1,1
2445,2445,2,2
2446,2446,1,1
2447,2447,8,8
2448,2448,4,4
2449,2449,1,1
2450,2450,8,8
2451,2451,1,1
2452,2452,2,2
2453,2453,2,2
2454,2454,4,4
2455,2455,5,5
2456,2456,3,3
2457,2457,1,1
2458,2458,1,1
2459,2459,2,2
2460,2460,5,5
2461,2461,3,3
2462,2462,5,5
2463,2463,3,3
2464,2464,2,2
2465,2465,1,1
2466,2466,4,4
2467,2467,4,4
2468,2468,1,1
2469,2469,2,2
2470,2470,6,6
2471,2471,1,1
2472,2472,8,8
2473,2473,2,2
2474,2474,5,5
2475,2475,1,1
2476,2476,11,11
2477,2477,1,1
2478,2478,2,2
2479,2479,8,8
2480,2480,4,4
2481,2481,1,1
2482,2482,1,1
2483,2483,1,1
2484,2484,3,3
2485,2485,1,1
2486,2486,1,1
2487,2487,7,7
2488,2488,7,7
2489,2489,1,1
2490,2490,2,2
2491,2491,2,2
2492,2492,3,3
2493,2493,2,2
2494,2494,1,1
2495,2495,5,5
2496,2496,4,4
2497,2497,1,1
2498,2498,1,1
2499,2499,3,3
2500,2500,3,3
2501,2501,1,1
2502,2502,5,5
2503,2503,1,1
2504,2504,2,2
2505,2505,4,4
2506,2506,2,2
2507,2507,1,1
2508,2508,1,1
2509,2509,1,1
2510,2510,2,2
2511,2511,2,2
2512,2512,7,7
2513,2513,2,2
2514,2514,2,2
2515,2515,2,2
2516,2516,1,1
2517,2517,2,2
2518,2518,4,4
2519,2519,3,3
2520,2520,2,2
2521,2521,2,2
2522,2522,6,6
2523,2523,3,3
2524,2524,5,5
2525,2525,1,1
2526,2526,1,1
2527,2527,1,1
2528,2528,2,2
2529,2529,4,4
2530,2530,1,1
2531,2531,5,5
2532,2532,1,1
2533,2533,3,3
2534,2534,1,1
2535,2535,1,1
2536,2536,2,2
2537,2537,2,2
2538,2538,2,2
2539,2539,7,7
2540,2540,8,8
2541,2541,1,1
2542,2542,1,1
2543,2543,2,2
2544,2544,3,3
2545,2545,4,4
2546,2546,1,1
2547,2547,2,2
2548,2548,1,1
2549,2549,1,1
2550,2550,6,6
2551,2551,1,1
2552,2552,1,1
2553,2553,4,4
2554,2554,1,1
2555,2555,3,3
2556,2556,4,4
2557,2557,2,2
2558,2558,4,4
2559,2559,4,4
2560,2560,2,2
2561,2561,5,5
2562,2562,5,5
2563,2563,1,1
2564,2564,1,1
2565,2565,2,2
2566,2566,2,2
2567,2567,2,2
2568,2568,2,2
2569,2569,4,4
2570,2570,2,2
2571,2571,2,2
2572,2572,4,4
2573,2573,3,3
2574,2574,3,3
2575,2575,4,4
2576,2576,1,1
2577,2577,1,1
2578,2578,1,1
2579,2579,1,1
2580,2580,1,1
2581,2581,2,2
2582,2582,4,4
2583,2583,1,1
2584,2584,2,2
2585,2585,4,4
2586,2586,3,3
2587,2587,2,2
2588,2588,4,4
2589,2589,3,3
2590,2590,1,1
2591,2591,2,2
2592,2592,7,7
2593,2593,4,4
2594,2594,3,3
2595,2595,2,2
2596,2596,1,1
2597,2597,2,2
2598,2598,5,5
2599,2599,1,1
2600,2600,1,1
2601,2601,1,1
2602,2602,1,1
2603,2603,1,1
2604,2604,1,1
2605,2605,2,2
2606,2606,1,1
2607,2607,2,2
2608,2608,2,2
2609,2609,1,1
2610,2610,3,3
2611,2611,1,1
2612,2612,2,2
2613,2613,2,2
2614,2614,3,3
2615,2615,2,2
2616,2616,3,3
2617,2617,1,1
2618,2618,3,3
2619,2619,1,1
2620,2620,1,1
2621,2621,1,1
2622,2622,1,1
2623,2623,4,4
2624,2624,3,3
2625,2625,1,1
2626,2626,2,2
2627,2627,3,3
2628,2628,3,3
2629,2629,2,2
2630,2630,2,2
2631,2631,4,4
2632,2632,1,1
2633,2633,1,1
2634,2634,1,1
2635,2635,1,1
2636,2636,1,1
2637,2637,1,1
2638,2638,1,1
2639,2639,2,2
2640,2640,3,3
2641,2641,2,2
2642,2642,2,2
2643,2643,5,5
2644,2644,4,4
2645,2645,2,2
2646,2646,1,1
2647,2647,1,1
2648,2648,2,2
2649,2649,6,6
2650,2650,7,7
2651,2651,1,1
2652,2652,4,4
2653,2653,1,1
2654,2654,2,2
2655,2655,3,3
2656,2656,2,2
2657,2657,1,1
2658,2658,6,6
2659,2659,1,1
2660,2660,6,6
2661,2661,2,2
2662,2662,1,1
2663,2663,1,1
2664,2664,2,2
2665,2665,3,3
2666,2666,5,5
2667,2667,2,2
2668,2668,6,6
2669,2669,5,5
2670,2670,4,4
2671,2671,1,1
2672,2672,2,2
2673,2673,1,1
2674,2674,4,4
2675,2675,2,2
2676,2676,2,2
2677,2677,2,2
2678,2678,1,1
2679,2679,2,2
2680,2680,1,1
2681,2681,1,1
2682,2682,2,2
2683,2683,1,1
2684,2684,1,1
2685,2685,2,2
2686,2686,1,1
2687,2687,7,7
2688,2688,3,3
2689,2689,3,3
2690,2690,1,1
2691,2691,1,1
2692,2692,1,1
2693,2693,9,9
2694,2694,1,1
2695,2695,1,1
2696,2696,1,1
2697,2697,2,2
2698,2698,1,1
2699,2699,4,4
2700,2700,7,7
2701,2701,1,1
2702,2702,1,1
2703,2703,4,4
2704,2704,2,2
2705,2705,3,3
2706,2706,1,1
2707,2707,1,1
2708,2708,3,3
2709,2709,1,1
2710,2710,2,2
2711,2711,2,2
2712,2712,1,1
2713,2713,1,1
2714,2714,1,1
2715,2715,4,4
2716,2716,3,3
2717,2717,1,1
2718,2718,1,1
2719,2719,8,8
2720,2720,3,3
2721,2721,1,1
2722,2722,6,6
2723,2723,3,3
2724,2724,11,11
2725,2725,2,2
2726,2726,1,1
2727,2727,6,6
2728,2728,6,6
2729,2729,1,1
2730,2730,2,2
2731,2731,4,4
2732,2732,2,2
2733,2733,1,1
2734,2734,3,3
2735,2735,2,2
2736,2736,4,4
2737,2737,1,1
2738,2738,1,1
2739,2739,3,3
2740,2740,4,4
2741,2741,7,7
2742,2742,2,2
2743,2743,1,1
2744,2744,2,2
2745,2745,2,2
2746,2746,2,2
2747,2747,4,4
2748,2748,3,3
2749,2749,3,3
2750,2750,2,2
2751,2751,3,3
2752,2752,2,2
2753,2753,3,3
2754,2754,1,1
2755,2755,1,1
2756,2756,2,2
2757,2757,1,1
2758,2758,2,2
2759,2759,3,3
2760,2760,1,1
2761,2761,7,7
2762,2762,1,1
2763,2763,2,2
2764,2764,3,3
2765,2765,3,3
2766,2766,1,1
2767,2767,3,3
2768,2768,5,5
2769,2769,1,1
2770,2770,1,1
2771,2771,1,1
2772,2772,2,2
2773,2773,1,1
2774,2774,5,5
2775,2775,3,3
2776,2776,1,1
2777,2777,1,1
2778,2778,2,2
2779,2779,3,3
2780,2780,3,3
2781,2781,1,1
2782,2782,1,1
2783,2783,3,3
2784,2784,3,3
2785,2785,7,7
2786,2786,7,7
2787,2787,5,5
2788,2788,1,1
2789,2789,4,4
2790,2790,2,2
2791,2791,1,1
2792,2792,2,2
2793,2793,3,3
2794,2794,1,1
2795,2795,1,1
2796,2796,1,1
2797,2797,1,1
2798,2798,7,7
2799,2799,3,3
2800,2800,5,5
2801,2801,2,2
2802,2802,3,3
2803,2803,5,5
2804,2804,1,1
2805,2805,1,1
2806,2806,1,1
2807,2807,2,2
2808,2808,5,5
2809,2809,1,1
2810,2810,3,3
2811,2811,2,2
2812,2812,4,4
2813,2813,1,1
2814,2814,2,2
2815,2815,9,9
2816,2816,4,4
2817,2817,1,1
2818,2818,2,2
2819,2819,2,2
2820,2820,2,2
2821,2821,2,2
2822,2822,3,3
2823,2823,3,3
2824,2824,2,2
2825,2825,1,1
2826,2826,1,1
2827,2827,2,2
2828,2828,4,4
2829,2829,2,2
2830,2830,3,3
2831,2831,3,3
2832,2832,2,2
2833,2833,3,3
2834,2834,2,2
2835,2835,2,2
2836,2836,3,3
2837,2837,1,1
2838,2838,1,1
2839,2839,1,1
2840,2840,2,2
2841,2841,1,1
2842,2842,7,7
2843,2843,1,1
2844,2844,1,1
2845,2845,1,1
2846,2846,2,2
2847,2847,1,1
2848,2848,2,2
2849,2849,1,1
2850,2850,1,1
2851,2851,4,4
2852,2852,7,7
2853,2853,1,1
2854,2854,3,3
2855,2855,3,3
2856,2856,4,4
2857,2857,2,2
2858,2858,2,2
2859,2859,1,1
2860,2860,2,2
2861,2861,1,1
2862,2862,1,1
2863,2863,1,1
2864,2864,3,3
2865,2865,6,6
2866,2866,4,4
2867,2867,1,1
2868,2868,1,1
2869,2869,2,2
2870,2870,2,2
2871,2871,5,5
2872,2872,2,2
2873,2873,2,2
2874,2874,2,2
2875,2875,4,4
2876,2876,1,1
2877,2877,2,2
2878,2878,4,4
2879,2879,5,5
2880,2880,1,1
2881,2881,7,7
2882,2882,1,1
2883,2883,1,1
2884,2884,6,6
2885,2885,1,1
2886,2886,3,3
2887,2887,6,6
2888,2888,3,3
2889,2889,1,1
2890,2890,5,5
2891,2891,2,2
2892,2892,2,2
2893,2893,3,3
2894,2894,1,1
2895,2895,2,2
2896,2896,3,3
2897,2897,2,2
2898,2898,4,4
2899,2899,3,3
2900,2900,1,1
2901,2901,1,1
2902,2902,3,3
2903,2903,2,2
2904,2904,1,1
2905,2905,3,3
2906,2906,1,1
2907,2907,7,7
2908,2908,1,1
2909,2909,1,1
2910,2910,5,5
2911,2911,1,1
2912,2912,9,9
2913,2913,2,2
2914,2914,3,3
2915,2915,5,5
2916,2916,1,1
2917,2917,6,6
2918,2918,6,6
2919,2919,4,4
2920,2920,3,3
2921,2921,2,2
2922,2922,5,5
2923,2923,4,4
2924,2924,5,5
2925,2925,3,3
2926,2926,1,1
2927,2927,2,2
2928,2928,3,3
2929,2929,1,1
2930,2930,1,1
2931,2931,1,1
2932,2932,1,1
2933,2933,1,1
2934,2934,13,13
2935,2935,3,3
2936,2936,1,1
2937,2937,2,2
2938,2938,3,3
2939,2939,1,1
2940,2940,1,1
2941,2941,1,1
2942,2942,2,2
2943,2943,1,1
2944,2944,1,1
2945,2945,3,3
2946,2946,1,1
2947,2947,9,9
2948,2948,1,1
2949,2949,4,4
2950,2950,1,1
2951,2951,1,1
2952,2952,1,1
2953,2953,1,1
2954,2954,8,8
2955,2955,1,1
2956,2956,1,1
2957,2957,1,1
2958,2958,3,3
2959,2959,3,3
2960,2960,2,2
2961,2961,1,1
2962,2962,1,1
2963,2963,3,3
2964,2964,2,2
2965,2965,1,1
2966,2966,1,1
2967,2967,2,2
2968,2968,1,1
2969,2969,3,3
2970,2970,2,2
2971,2971,1,1
2972,2972,3,3
2973,2973,1,1
2974,2974,2,2
2975,2975,1,1
2976,2976,4,4
2977,2977,1,1
2978,2978,5,5
2979,2979,2,2
2980,2980,5,5
2981,2981,4,4
2982,2982,1,1
2983,2983,1,1
2984,2984,1,1
2985,2985,3,3
2986,2986,1,1
2987,2987,10,10
2988,2988,2,2
2989,2989,1,1
2990,2990,2,2
2991,2991,2,2
2992,2992,1,1
2993,2993,3,3
2994,2994,1,1
2995,2995,1,1
